;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
0;winter;0;0;0;25194,91015625;5921,6005859375;12887,4921875;2639,576171875
1;winter;0;0;15;25218,71484375;5998,33544921875;12727,0361328125;2601,7177734375
2;winter;0;0;30;24989,3203125;6046,88916015625;12579,3388671875;2668,59521484375
3;winter;0;0;45;24909,6796875;6160,70947265625;12556,0927734375;2625,509033203125
4;winter;0;1;0;24786,275390625;6204,25634765625;12498,5234375;2637,5888671875
5;winter;0;1;15;24283,982421875;5924,88427734375;12331,0625;2658,838134765625
6;winter;0;1;30;24341,720703125;6142,59228515625;12291,15234375;2584,691162109375
7;winter;0;1;45;23652,951171875;6024,810546875;12208,9091796875;2558,458251953125
8;winter;0;2;0;24310,94921875;6042,3310546875;12292,0703125;2550,5771484375
9;winter;0;2;15;24426,5390625;5958,6923828125;12309,9462890625;2645,395751953125
10;winter;0;2;30;24777,52734375;6070,09326171875;12277,484375;2642,05078125
11;winter;0;2;45;24405,296875;6170,96533203125;12354,423828125;2700,44189453125
12;winter;0;3;0;25338,80078125;6024,27685546875;12558,373046875;2684,554931640625
13;winter;0;3;15;25273,86328125;5966,8720703125;12566,923828125;2583,108642578125
14;winter;0;3;30;25306,939453125;6026,888671875;12571,396484375;2677,63330078125
15;winter;0;3;45;25009,94921875;6008,111328125;12595,46484375;2624,6162109375
16;winter;0;4;0;26063,01953125;6066,98193359375;12845,8408203125;2615,453369140625
17;winter;0;4;15;26329,771484375;6000,884765625;12905,59375;2661,80078125
18;winter;0;4;30;26581,416015625;6046,77734375;12984,298828125;2618,965576171875
19;winter;0;4;45;26643,53515625;5868,13037109375;13025,369140625;2609,902587890625
20;winter;0;5;0;27527,419921875;6112,32470703125;13348,4130859375;2680,021728515625
21;winter;0;5;15;27595,45703125;6047,5927734375;13405,59375;2703,486328125
22;winter;0;5;30;27613,279296875;6121,7841796875;13332,3515625;2628,873291015625
23;winter;0;5;45;27380,5234375;6192,802734375;13331,357421875;2686,025390625
24;winter;0;6;0;28880,90625;6228,9521484375;13912,939453125;2719,142822265625
25;winter;0;6;15;28918,396484375;6033,6396484375;13816,7109375;2610,06640625
26;winter;0;6;30;28904,029296875;6250,2919921875;13924,9375;2653,05810546875
27;winter;0;6;45;28928,685546875;6053,65625;13811,265625;2684,3037109375
28;winter;0;7;0;30211,98046875;6176,81591796875;14310,2724609375;2808,0341796875
29;winter;0;7;15;30188,23046875;6230,0537109375;14395,2109375;2625,494140625
30;winter;0;7;30;30463,4453125;6372,93994140625;14317,8134765625;2737,032958984375
31;winter;0;7;45;30272,138671875;6305,18603515625;14312,826171875;2694,114990234375
32;winter;0;8;0;31981,68359375;6380,92138671875;14816,0087890625;2777,93115234375
33;winter;0;8;15;31961,587890625;6378,017578125;14761,705078125;2659,752685546875
34;winter;0;8;30;31390,80078125;6292,2890625;14867,978515625;2766,268310546875
35;winter;0;8;45;31429,181640625;6357,673828125;14734,6533203125;2665,893310546875
36;winter;0;9;0;32998,390625;6494,27587890625;15144,220703125;2841,29052734375
37;winter;0;9;15;32568,61328125;6299,771484375;15113,373046875;2733,484619140625
38;winter;0;9;30;31872,1875;6342,203125;14972,4921875;2731,34228515625
39;winter;0;9;45;31299,37109375;6215,744140625;14833,244140625;2659,176513671875
40;winter;0;10;0;32388,37109375;6381,54248046875;15076,1611328125;2782,079345703125
41;winter;0;10;15;30701,74609375;6029,84375;14613,955078125;2733,328369140625
42;winter;0;10;30;30578,595703125;6157,94482421875;14601,810546875;2701,2646484375
43;winter;0;10;45;31043,3125;6287,044921875;14679,8251953125;2727,6181640625
44;winter;0;11;0;31915,287109375;6052,73583984375;15038,4443359375;2719,2001953125
45;winter;0;11;15;31352,720703125;6193,373046875;14813,5546875;2711,478759765625
46;winter;0;11;30;30458,57421875;6195,265625;14689,9287109375;2754,2294921875
47;winter;0;11;45;30493,4296875;6212,09423828125;14582,3330078125;2694,4638671875
48;winter;0;12;0;30802,81640625;6105,54638671875;14776,994140625;2851,26171875
49;winter;0;12;15;30951,599609375;6332,28125;14716,029296875;2732,715087890625
50;winter;0;12;30;30489,7265625;6078,86376953125;14610,296875;2704,451416015625
51;winter;0;12;45;29842,4140625;6114,1015625;14443,796875;2774,135498046875
52;winter;0;13;0;29868,892578125;6028,52197265625;14448,7490234375;2675,692626953125
53;winter;0;13;15;29411,919921875;6178,4716796875;14393,2734375;2710,672119140625
54;winter;0;13;30;28413,59765625;6042,8955078125;13943,58203125;2665,86083984375
55;winter;0;13;45;28601,904296875;6155,07763671875;13940,8720703125;2719,322265625
56;winter;0;14;0;28502,947265625;6096,07958984375;14058,291015625;2685,68994140625
57;winter;0;14;15;28865,984375;6100,94677734375;14172,5;2753,18505859375
58;winter;0;14;30;28316,005859375;6134,3291015625;13892,5498046875;2656,63671875
59;winter;0;14;45;28317,2421875;6317,56005859375;13813,515625;2710,59521484375
60;winter;0;15;0;28152,35546875;6193,27880859375;13816,32421875;2741,513671875
61;winter;0;15;15;28718,35546875;6249,68017578125;13914,1376953125;2743,673095703125
62;winter;0;15;30;29879,07421875;6222,501953125;14261,4521484375;2693,65234375
63;winter;0;15;45;29859,517578125;6287,54443359375;14283,810546875;2714,625244140625
64;winter;0;16;0;29385,884765625;6218,68310546875;14088,5654296875;2717,821533203125
65;winter;0;16;15;30469,658203125;6349,32373046875;14471,02734375;2778,5029296875
