;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
0;winter;0;0;0;5658,6181640625;2374,075927734375;-1202,82177734375;402,2140808105469
1;winter;0;0;15;5618,6982421875;2412,90380859375;-1200,75390625;400,7702941894531
2;winter;0;0;30;5701,90087890625;2373,873046875;-1211,369140625;405,80218505859375
3;winter;0;0;45;5600,47705078125;2367,002685546875;-1177,49560546875;401,4941711425781
4;winter;0;1;0;4946,47216796875;2410,12744140625;-1115,804443359375;392,37060546875
5;winter;0;1;15;4876,6611328125;2428,37060546875;-1123,73291015625;405,2963562011719
6;winter;0;1;30;4920,68310546875;2436,7587890625;-1120,6658935546875;395,1355285644531
7;winter;0;1;45;4855,33349609375;2433,48974609375;-1116,34912109375;402,8544616699219
8;winter;0;2;0;4642,3759765625;2411,89404296875;-1102,97119140625;409,6934509277344
9;winter;0;2;15;4925,55615234375;2365,87548828125;-1102,275390625;399,0556640625
10;winter;0;2;30;4708,23681640625;2384,7001953125;-1117,615234375;387,2968444824219
11;winter;0;2;45;4786,76025390625;2436,29052734375;-1115,869140625;403,407958984375
12;winter;0;3;0;4856,5029296875;2402,9423828125;-1100,524169921875;400,73956298828125
13;winter;0;3;15;4876,63818359375;2429,66015625;-1099,314453125;405,1502990722656
14;winter;0;3;30;4922,013671875;2343,40478515625;-1096,0548095703125;406,4388122558594
15;winter;0;3;45;4848,78076171875;2350,0439453125;-1076,994384765625;402,9703063964844
16;winter;0;4;0;5157,44287109375;2348,976806640625;-1078,48876953125;401,2352294921875
17;winter;0;4;15;5271,49267578125;2321,6943359375;-1086,2564697265625;398,4591064453125
18;winter;0;4;30;5205,783203125;2304,455078125;-1062,8638916015625;390,81317138671875
19;winter;0;4;45;5164,17919921875;2378,10986328125;-1062,5693359375;396,8382263183594
20;winter;0;5;0;5720,21142578125;2391,141845703125;-1068,45849609375;387,0379943847656
21;winter;0;5;15;5619,3935546875;2351,874755859375;-1064,4127197265625;415,47601318359375
22;winter;0;5;30;5655,72021484375;2409,720703125;-1058,7379150390625;398,9343566894531
23;winter;0;5;45;5775,9892578125;2447,60595703125;-1064,1568603515625;398,1505432128906
24;winter;0;6;0;6373,228515625;2421,7587890625;-1011,9508056640625;400,2296142578125
25;winter;0;6;15;6491,806640625;2370,16552734375;-1006,006591796875;400,7677917480469
26;winter;0;6;30;6480,20703125;2390,0419921875;-1004,01123046875;394,87640380859375
27;winter;0;6;45;6368,6796875;2364,34619140625;-1013,9927978515625;400,10260009765625
28;winter;0;7;0;7658,5927734375;2375,201171875;-833,3364868164062;403,33319091796875
29;winter;0;7;15;7646,87744140625;2333,76513671875;-820,7093505859375;401,60345458984375
30;winter;0;7;30;7682,42138671875;2395,873046875;-817,2675170898438;399,773681640625
31;winter;0;7;45;7678,19287109375;2406,465576171875;-822,6220703125;413,52850341796875
32;winter;0;8;0;8659,0234375;2393,482421875;-572,4595947265625;405,9765625
33;winter;0;8;15;8556,4033203125;2297,5986328125;-586,0374145507812;392,6654052734375
34;winter;0;8;30;8690,603515625;2406,759765625;-582,3406982421875;411,40045166015625
35;winter;0;8;45;8570,5244140625;2443,1455078125;-573,9385986328125;407,274658203125
36;winter;0;9;0;9312,4453125;2320,67138671875;-465,23736572265625;411,7626953125
37;winter;0;9;15;9314,0439453125;2363,6015625;-436,5197448730469;401,0909118652344
38;winter;0;9;30;9492,759765625;2409,94140625;-441,56927490234375;410,23358154296875
39;winter;0;9;45;9357,296875;2474,37353515625;-408,1236572265625;401,6982116699219
40;winter;0;10;0;10148,513671875;2414,80615234375;-404,01873779296875;413,86114501953125
41;winter;0;10;15;9802,7216796875;2338,61474609375;-357,0955810546875;406,7190856933594
42;winter;0;10;30;9863,9599609375;2382,271240234375;-331,2244873046875;413,4244079589844
43;winter;0;10;45;10026,908203125;2399,88916015625;-379,48931884765625;409,1286926269531
44;winter;0;11;0;10792,47265625;2392,6435546875;-414,1595458984375;398,66973876953125
45;winter;0;11;15;10780,947265625;2406,772216796875;-400,5752258300781;414,5625305175781
46;winter;0;11;30;11032,189453125;2438,641845703125;-415,3459167480469;407,8862609863281
47;winter;0;11;45;10889,2490234375;2472,309814453125;-413,9202575683594;401,974853515625
48;winter;0;12;0;11200,6298828125;2410,781005859375;-507,08984375;407,9525146484375
49;winter;0;12;15;11200,2822265625;2444,968017578125;-522,8975830078125;402,3888854980469
50;winter;0;12;30;11219,73046875;2408,373291015625;-505,5848388671875;402,85504150390625
51;winter;0;12;45;11352,166015625;2399,07568359375;-508,2349853515625;406,22412109375
52;winter;0;13;0;10987,40234375;2360,73779296875;-610,959716796875;406,2110595703125
53;winter;0;13;15;10801,5947265625;2408,15625;-615,5991821289062;390,83685302734375
54;winter;0;13;30;10805,1953125;2439,068115234375;-611,5218505859375;398,6622009277344
55;winter;0;13;45;10723,396484375;2416,16015625;-634,1876220703125;409,6753234863281
56;winter;0;14;0;10163,388671875;2386,85693359375;-710,801513671875;408,0594482421875
57;winter;0;14;15;10056,5693359375;2360,402587890625;-712,7015991210938;403,42071533203125
58;winter;0;14;30;10252,501953125;2412,97900390625;-705,666015625;407,8174133300781
59;winter;0;14;45;10142,068359375;2371,91796875;-706,5634155273438;406,0516357421875
60;winter;0;15;0;10051,8427734375;2478,139892578125;-801,33447265625;392,9058837890625
61;winter;0;15;15;9971,78125;2350,709228515625;-803,0603637695312;389,0074768066406
62;winter;0;15;30;9941,6337890625;2363,95751953125;-792,0275268554688;400,8680419921875
63;winter;0;15;45;10073,51953125;2421,468017578125;-790,1279907226562;399,8002624511719
64;winter;0;16;0;11565,0986328125;2440,229248046875;-816,8479614257812;397,47564697265625
65;winter;0;16;15;11699,9345703125;2394,360107421875;-823,6828002929688;403,94573974609375
66;winter;0;16;30;12084,697265625;2418,245361328125;-848,705810546875;403,5611572265625
67;winter;0;16;45;12287,9765625;2404,403076171875;-840,7684936523438;405,0953369140625
68;winter;0;17;0;13297,087890625;2442,109130859375;-905,255126953125;400,1108703613281
69;winter;0;17;15;13321,5732421875;2411,6787109375;-915,9990234375;411,23272705078125
70;winter;0;17;30;13476,79296875;2424,328125;-919,7774658203125;397,7286376953125
71;winter;0;17;45;13469,599609375;2445,39892578125;-931,6930541992188;401,4570617675781
72;winter;0;18;0;13866,8359375;2361,09521484375;-1011,5174560546875;400,8349914550781
73;winter;0;18;15;13959,751953125;2446,586181640625;-1020,1355590820312;398,6298828125
74;winter;0;18;30;14036,5234375;2381,47900390625;-1027,0634765625;402,160888671875
75;winter;0;18;45;14020,619140625;2392,911376953125;-1037,5330810546875;416,2869873046875
76;winter;0;19;0;13529,802734375;2460,33984375;-1145,6142578125;400,9818115234375
77;winter;0;19;15;13426,6484375;2450,729248046875;-1132,51025390625;399,5637512207031
78;winter;0;19;30;13404,84375;2461,07763671875;-1147,001953125;405,0363464355469
79;winter;0;19;45;13484,654296875;2440,842529296875;-1143,4117431640625;410,4486083984375
80;winter;0;20;0;12261,630859375;2425,59033203125;-1259,9013671875;401,36376953125
81;winter;0;20;15;12224,87890625;2410,494873046875;-1262,8516845703125;408,6185302734375
82;winter;0;20;30;12212,33203125;2428,071044921875;-1250,0443115234375;402,16943359375
83;winter;0;20;45;12128,099609375;2464,50927734375;-1261,5245361328125;396,6825866699219
84;winter;0;21;0;10437,55859375;2443,873046875;-1312,7784423828125;413,8816833496094
85;winter;0;21;15;10471,5537109375;2446,301025390625;-1322,0531005859375;407,2332763671875
86;winter;0;21;30;10480,19921875;2410,49462890625;-1295,7919921875;405,6684265136719
87;winter;0;21;45;10547,3056640625;2423,6826171875;-1313,991455078125;407,4228515625
88;winter;0;22;0;8690,8310546875;2403,6259765625;-1319,867431640625;406,41534423828125
89;winter;0;22;15;8760,4140625;2443,103271484375;-1314,239990234375;401,6363525390625
90;winter;0;22;30;8727,4072265625;2429,353515625;-1342,45947265625;418,967041015625
91;winter;0;22;45;8745,88671875;2394,259765625;-1325,654296875;400,8583679199219
92;winter;0;23;0;7101,65771484375;2423,53466796875;-1298,09326171875;416,1205749511719
93;winter;0;23;15;7095,57568359375;2476,71826171875;-1301,818115234375;408,6425476074219
94;winter;0;23;30;7090,49462890625;2451,10693359375;-1288,11572265625;401,36553955078125
95;winter;0;23;45;7074,9462890625;2424,815185546875;-1294,71435546875;401,3063049316406
96;winter;1;0;0;5732,0068359375;2369,703125;-1220,7379150390625;410,6528625488281
97;winter;1;0;15;5783,2548828125;2377,25048828125;-1214,76904296875;404,17535400390625
98;winter;1;0;30;5724,9658203125;2407,267578125;-1230,153076171875;400,2503662109375
99;winter;1;0;45;5841,703125;2445,7021484375;-1228,9676513671875;410,306884765625
100;winter;1;1;0;4974,77734375;2366,69775390625;-1159,181640625;402,6290588378906
101;winter;1;1;15;5069,7431640625;2395,75048828125;-1153,3079833984375;414,7041931152344
