;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
0;winter;0;0;0;5982,92138671875;2288,021484375;-1169,489501953125;385,3281555175781
1;winter;0;0;15;6033,77490234375;2296,9296875;-1170,755615234375;393,3370666503906
2;winter;0;0;30;6014,33984375;2248,292236328125;-1164,90380859375;396,6867370605469
3;winter;0;0;45;5987,8466796875;2294,513671875;-1159,3179931640625;390,94354248046875
4;winter;0;1;0;5318,998046875;2341,900634765625;-1121,962646484375;381,786865234375
5;winter;0;1;15;5313,10595703125;2358,86767578125;-1119,160888671875;387,52105712890625
6;winter;0;1;30;5275,6904296875;2348,662353515625;-1114,869384765625;390,7086181640625
7;winter;0;1;45;5320,70947265625;2288,848388671875;-1126,94384765625;379,9986267089844
8;winter;0;2;0;5118,7265625;2281,83056640625;-1096,17529296875;383,0025939941406
9;winter;0;2;15;5091,263671875;2345,8994140625;-1116,467041015625;403,4686279296875
10;winter;0;2;30;5115,765625;2307,4560546875;-1107,96923828125;392,76776123046875
11;winter;0;2;45;5101,49853515625;2336,59033203125;-1097,803955078125;398,3887634277344
12;winter;0;3;0;5208,0078125;2292,313720703125;-1105,2403564453125;392,7547302246094
13;winter;0;3;15;5277,52294921875;2372,7080078125;-1072,2633056640625;389,7149353027344
14;winter;0;3;30;5200,826171875;2364,154541015625;-1095,2366943359375;387,4283447265625
15;winter;0;3;45;5307,10205078125;2297,502685546875;-1071,1778564453125;398,87554931640625
16;winter;0;4;0;5677,56640625;2340,165283203125;-1070,7947998046875;389,1331481933594
17;winter;0;4;15;5633,728515625;2336,268310546875;-1061,324462890625;387,725341796875
18;winter;0;4;30;5604,958984375;2345,2197265625;-1079,4644775390625;398,4825134277344
19;winter;0;4;45;5567,29638671875;2358,7666015625;-1065,2318115234375;391,474609375
20;winter;0;5;0;6466,7470703125;2362,98046875;-1047,858642578125;387,36932373046875
21;winter;0;5;15;6381,51171875;2227,662109375;-1054,954833984375;370,46978759765625
22;winter;0;5;30;6441,98046875;2257,043212890625;-1046,2620849609375;395,50830078125
23;winter;0;5;45;6545,69482421875;2324,07373046875;-1058,4727783203125;384,35028076171875
24;winter;0;6;0;7573,70751953125;2366,401123046875;-997,885009765625;393,56512451171875
25;winter;0;6;15;7535,0458984375;2303,896484375;-996,62841796875;387,7707824707031
26;winter;0;6;30;7541,9833984375;2277,259521484375;-990,3258056640625;385,9136047363281
27;winter;0;6;45;7464,3818359375;2338,23779296875;-995,81201171875;389,22930908203125
28;winter;0;7;0;8012,9326171875;2236,30859375;-729,0714721679688;371,86199951171875
29;winter;0;7;15;8053,91064453125;2277,4873046875;-730,4575805664062;390,7233581542969
30;winter;0;7;30;8054,9267578125;2259,48974609375;-728,19677734375;404,0841064453125
31;winter;0;7;45;8150,4736328125;2320,376953125;-716,8692626953125;389,517333984375
32;winter;0;8;0;8677,861328125;2280,6533203125;-465,97491455078125;384,2477722167969
33;winter;0;8;15;8684,205078125;2266,66259765625;-466,64691162109375;377,99139404296875
34;winter;0;8;30;8644,4345703125;2245,20703125;-463,37255859375;384,7421875
35;winter;0;8;45;8692,0673828125;2293,79052734375;-460,716064453125;385,12982177734375
36;winter;0;9;0;9221,6728515625;2306,1591796875;-301,26629638671875;381,2693176269531
37;winter;0;9;15;9263,9833984375;2276,005859375;-302,59014892578125;386,558349609375
38;winter;0;9;30;9337,21875;2241,91552734375;-274,24945068359375;380,3187255859375
39;winter;0;9;45;9272,3125;2307,75;-278,25347900390625;387,1694641113281
40;winter;0;10;0;9882,763671875;2282,39111328125;-329,3310546875;391,1930847167969
41;winter;0;10;15;9564,548828125;2307,6396484375;-348,7686767578125;392,43621826171875
42;winter;0;10;30;9726,822265625;2325,672607421875;-327,9465637207031;402,6000061035156
43;winter;0;10;45;9630,3740234375;2370,418701171875;-326,19439697265625;398,6317138671875
44;winter;0;11;0;10167,84375;2261,89111328125;-447,94488525390625;384,0875244140625
45;winter;0;11;15;10340,455078125;2311,91357421875;-431,8270568847656;386,4909973144531
46;winter;0;11;30;10293,6953125;2342,98486328125;-414,4459228515625;383,6791687011719
47;winter;0;11;45;10326,31640625;2342,182373046875;-435,6969299316406;381,3877258300781
48;winter;0;12;0;10752,6845703125;2353,5498046875;-548,5721435546875;398,1406555175781
49;winter;0;12;15;10863,080078125;2246,85498046875;-553,72998046875;389,7301025390625
50;winter;0;12;30;10770,88671875;2334,870849609375;-556,01318359375;395,8044738769531
51;winter;0;12;45;10733,591796875;2390,3349609375;-552,5657958984375;391,768310546875
52;winter;0;13;0;10704,0087890625;2286,10205078125;-647,3955078125;392,0661926269531
53;winter;0;13;15;10360,833984375;2320,740234375;-697,00537109375;390,491943359375
54;winter;0;13;30;10250,5400390625;2323,541015625;-713,3583374023438;391,000244140625
55;winter;0;13;45;10092,2529296875;2319,55029296875;-717,9891357421875;392,9521179199219
56;winter;0;14;0;10010,67578125;2384,86328125;-811,964599609375;384,0660095214844
57;winter;0;14;15;10177,41796875;2398,5234375;-803,1567993164062;390,0729675292969
58;winter;0;14;30;10097,4501953125;2318,70361328125;-777,6996459960938;386,13592529296875
59;winter;0;14;45;9891,884765625;2312,15087890625;-794,6760864257812;386,41156005859375
60;winter;0;15;0;9674,3330078125;2271,239013671875;-821,9962158203125;375,17120361328125
61;winter;0;15;15;9746,4306640625;2337,564453125;-835,3472900390625;379,4750061035156
62;winter;0;15;30;9686,8779296875;2283,546142578125;-841,50927734375;379,050537109375
63;winter;0;15;45;9801,8603515625;2343,644775390625;-842,5626831054688;402,37786865234375
64;winter;0;16;0;11314,3896484375;2326,41259765625;-833,5943603515625;386,46649169921875
65;winter;0;16;15;11598,44921875;2377,002685546875;-838,7412109375;388,31988525390625
66;winter;0;16;30;11906,83984375;2348,071044921875;-824,1025390625;391,71661376953125
67;winter;0;16;45;12057,611328125;2324,4375;-821,0941772460938;392,618408203125
68;winter;0;17;0;14296,8818359375;2319,94970703125;-764,0634765625;386,76324462890625
69;winter;0;17;15;14226,001953125;2347,576416015625;-792,77978515625;388,83843994140625
70;winter;0;17;30;14433,828125;2364,357177734375;-799,4139404296875;396,58990478515625
71;winter;0;17;45;14379,87109375;2391,371826171875;-814,8001098632812;398,3358154296875
72;winter;0;18;0;14712,177734375;2325,0908203125;-875,1917114257812;386,6178283691406
73;winter;0;18;15;14700,298828125;2470,5771484375;-876,6886596679688;385,84552001953125
74;winter;0;18;30;14734,951171875;2395,161865234375;-887,2228393554688;401,36285400390625
75;winter;0;18;45;14701,90234375;2367,930419921875;-893,7412719726562;398,5593566894531
76;winter;0;19;0;14341,4521484375;2362,559326171875;-1006,3121337890625;386,05865478515625
77;winter;0;19;15;14277,9619140625;2293,560302734375;-1018,3460083007812;390,2725524902344
78;winter;0;19;30;14236,578125;2373,694580078125;-1037,94970703125;383,1015625
79;winter;0;19;45;14142,9560546875;2359,07275390625;-1030,2080078125;392,1993713378906
80;winter;0;20;0;12582,1806640625;2334,947021484375;-1233,4251708984375;387,15216064453125
81;winter;0;20;15;12667,650390625;2337,400390625;-1237,6859130859375;397,6597595214844
82;winter;0;20;30;12617,435546875;2318,916259765625;-1254,5543212890625;390,1979675292969
83;winter;0;20;45;12637,49609375;2353,8701171875;-1213,2203369140625;403,06146240234375
84;winter;0;21;0;10993,71875;2328,818359375;-1306,635009765625;381,78564453125
85;winter;0;21;15;10947,22265625;2335,6494140625;-1322,2060546875;375,3702697753906
86;winter;0;21;30;11115,3505859375;2383,965576171875;-1325,305908203125;391,50079345703125
87;winter;0;21;45;11083,0810546875;2348,717041015625;-1317,119873046875;398,54461669921875
88;winter;0;22;0;8954,349609375;2290,245361328125;-1298,905029296875;390,1162109375
89;winter;0;22;15;8988,9755859375;2311,390380859375;-1304,919677734375;375,1291198730469
