;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
0;winter;0;0;0;-58,18126678466797;2382,1494140625;-0,12250196188688278;5,927106857299805
1;winter;0;0;15;-51,537960052490234;2340,9892578125;-0,054230786859989166;5,910505294799805
2;winter;0;0;30;-40,29865264892578;2389,8173828125;-0,1111612543463707;5,847713470458984
3;winter;0;0;45;-68,43771362304688;2373,272216796875;-0,044554807245731354;5,952484130859375
4;winter;0;1;0;-76,32978057861328;2356,97998046875;0,24087950587272644;5,85534143447876
5;winter;0;1;15;-94,76879119873047;2357,17724609375;-0,15693941712379456;5,836798667907715
6;winter;0;1;30;-34,198333740234375;2410,476318359375;-0,06972461938858032;5,789369583129883
7;winter;0;1;45;42,294857025146484;2329,646484375;-0,07291813939809799;6,013857841491699
8;winter;0;2;0;-25,545700073242188;2391,349609375;-0,18435746431350708;5,9183454513549805
9;winter;0;2;15;-49,28273391723633;2363,89892578125;0,1447088122367859;5,808193206787109
10;winter;0;2;30;-23,02480125427246;2432,77294921875;0,02854987233877182;5,8503875732421875
11;winter;0;2;45;-16,652685165405273;2365,942626953125;0,03721659258008003;6,002996444702148
12;winter;0;3;0;-27,96348762512207;2405,0166015625;0,06760089844465256;5,9699506759643555
13;winter;0;3;15;-59,709075927734375;2353,4921875;0,027219530194997787;5,873328685760498
14;winter;0;3;30;-49,55575942993164;2389,17724609375;0,0010287519544363022;5,9264373779296875
15;winter;0;3;45;-18,160480499267578;2385,346435546875;-0,3932056427001953;5,909118175506592
16;winter;0;4;0;-52,114967346191406;2321,025634765625;-0,04142630100250244;5,761933326721191
17;winter;0;4;15;39,82688903808594;2341,209716796875;-0,23332121968269348;5,995359897613525
18;winter;0;4;30;-17,59963607788086;2370,00830078125;0,21508385241031647;5,832217216491699
19;winter;0;4;45;14,499587059020996;2453,072265625;-0,14520443975925446;5,958878040313721
20;winter;0;5;0;62,18315505981445;2385,410400390625;-0,07110553979873657;5,835427284240723
21;winter;0;5;15;1,207651138305664;2390,21142578125;-0,3303261399269104;6,084074974060059
22;winter;0;5;30;-11,516345977783203;2375,677734375;0,14774270355701447;5,915431022644043
23;winter;0;5;45;-66,12574005126953;2415,957275390625;-0,11568935215473175;5,876083850860596
24;winter;0;6;0;105,08901977539062;2365,047119140625;-0,0010924339294433594;5,730410575866699
25;winter;0;6;15;104,65469360351562;2352,37841796875;0,01970420777797699;5,670658588409424
26;winter;0;6;30;81,58248901367188;2339,541015625;-0,020370109006762505;5,939991474151611
27;winter;0;6;45;92,83089447021484;2361,0849609375;-0,017739631235599518;5,808442115783691
28;winter;0;7;0;58,7778434753418;2322,889892578125;-0,009741276502609253;5,845145225524902
29;winter;0;7;15;218,58795166015625;2406,037109375;0,05024854838848114;5,928876876831055
30;winter;0;7;30;74,40321350097656;2368,7802734375;0,05299241840839386;5,918146133422852
31;winter;0;7;45;96,58039855957031;2414,169921875;0,40552568435668945;5,993981838226318
32;winter;0;8;0;440,3652038574219;2360,128173828125;0,3464564085006714;5,940670490264893
33;winter;0;8;15;364,1694641113281;2332,297119140625;0,3851396143436432;5,731295585632324
34;winter;0;8;30;310,47808837890625;2347,62841796875;0,28428712487220764;6,0852508544921875
35;winter;0;8;45;365,8801574707031;2428,42822265625;0,37684082984924316;5,714661598205566
36;winter;0;9;0;1092,3350830078125;2377,536865234375;1,0117841958999634;5,916872501373291
37;winter;0;9;15;1673,33837890625;2421,049560546875;1,3927514553070068;5,901613235473633
38;winter;0;9;30;1890,51904296875;2497,8876953125;1,38145112991333;5,833676338195801
39;winter;0;9;45;2824,5791015625;2436,964111328125;1,9735897779464722;6,037776947021484
40;winter;0;10;0;3368,30126953125;2389,088134765625;2,342463731765747;5,832080841064453
41;winter;0;10;15;5702,271484375;2400,673828125;3,7968413829803467;5,954376220703125
42;winter;0;10;30;6548,849609375;2402,342529296875;4,275715351104736;5,922728538513184
43;winter;0;10;45;5194,564453125;2366,12548828125;3,653029441833496;5,884564399719238
44;winter;0;11;0;5195,15380859375;2464,543701171875;3,5407748222351074;5,920112133026123
45;winter;0;11;15;5443,86865234375;2432,3642578125;3,422663688659668;5,79326868057251
46;winter;0;11;30;5542,73193359375;2521,6484375;3,772702217102051;5,718253135681152
47;winter;0;11;45;5471,1455078125;2398,270263671875;3,763002634048462;5,911047458648682
48;winter;0;12;0;5090,966796875;2408,898193359375;3,801321268081665;5,919777870178223
49;winter;0;12;15;4771,8134765625;2409,897705078125;3,3685874938964844;5,8747100830078125
50;winter;0;12;30;5146,89990234375;2398,642578125;3,5929551124572754;5,813030242919922
51;winter;0;12;45;5838,6689453125;2400,40673828125;3,7923879623413086;5,756732940673828
52;winter;0;13;0;5054,42822265625;2364,232177734375;3,469212532043457;5,93940544128418
53;winter;0;13;15;5131,828125;2411,176025390625;3,2925374507904053;5,845765113830566
54;winter;0;13;30;5328,59423828125;2481,2119140625;3,7333502769470215;6,048864841461182
55;winter;0;13;45;5239,166015625;2406,34814453125;3,7352330684661865;5,908718109130859
56;winter;0;14;0;4176,294921875;2441,0458984375;2,9019060134887695;5,831650257110596
57;winter;0;14;15;3950,5869140625;2389,32861328125;2,649995803833008;5,815769195556641
58;winter;0;14;30;4444,83642578125;2412,19384765625;2,9985744953155518;5,849703311920166
59;winter;0;14;45;4511,21484375;2436,594970703125;3,2142930030822754;5,7674880027771
60;winter;0;15;0;2991,43896484375;2460,56103515625;2,406681537628174;6,025827884674072
61;winter;0;15;15;2328,06201171875;2385,921875;1,8432321548461914;6,080482482910156
62;winter;0;15;30;2014,8719482421875;2401,054931640625;1,3574049472808838;5,882917881011963
63;winter;0;15;45;1823,817626953125;2366,6455078125;1,4800677299499512;5,800728797912598
64;winter;0;16;0;688,765380859375;2363,79541015625;0,4975297749042511;5,934967994689941
65;winter;0;16;15;241,33267211914062;2409,244140625;0,06707652658224106;5,769204616546631
66;winter;0;16;30;200,00009155273438;2398,887451171875;-0,033668648451566696;5,7486958503723145
67;winter;0;16;45;83,70597839355469;2366,80859375;0,09844736754894257;5,862421989440918
68;winter;0;17;0;24,598243713378906;2344,85693359375;0,11812599748373032;5,781620025634766
69;winter;0;17;15;93,16409301757812;2374,41650390625;-0,11469561606645584;5,818572521209717
70;winter;0;17;30;50,011009216308594;2366,397705078125;-0,08886804431676865;5,992896556854248
71;winter;0;17;45;65,61710357666016;2385,34765625;-0,12190057337284088;5,957504749298096
72;winter;0;18;0;37,98075485229492;2348,23193359375;0,05769272521138191;5,811432361602783
73;winter;0;18;15;34,636680603027344;2384,2880859375;-0,03835272043943405;6,143012046813965
74;winter;0;18;30;15,353950500488281;2345,504150390625;0,270873099565506;5,7514801025390625
75;winter;0;18;45;9,385826110839844;2324,225830078125;-0,14211982488632202;5,947849273681641
76;winter;0;19;0;-83,265625;2376,282958984375;-0,06413755565881729;5,969142913818359
77;winter;0;19;15;-69,08385467529297;2362,946044921875;-0,02868684194982052;5,941599369049072
78;winter;0;19;30;24,85877227783203;2453,9970703125;-0,16215357184410095;5,892131805419922
79;winter;0;19;45;-115,71269226074219;2387,014892578125;-0,005249258130788803;5,8205180168151855
80;winter;0;20;0;-91,4593734741211;2408,024658203125;0,03540449216961861;5,906291961669922
81;winter;0;20;15;-106,10579681396484;2345,354248046875;-0,11934927105903625;6,016735076904297
82;winter;0;20;30;-104,91438293457031;2371,820068359375;0,01879223808646202;5,768805503845215
83;winter;0;20;45;24,96979522705078;2420,85888671875;-0,00840991921722889;5,7891011238098145
84;winter;0;21;0;-69,62735748291016;2328,67529296875;-0,19022196531295776;5,992683410644531
85;winter;0;21;15;-5,7322845458984375;2408,006591796875;-0,20246396958827972;5,882485866546631
86;winter;0;21;30;-20,013771057128906;2403,56884765625;-0,0344417504966259;5,940210342407227
87;winter;0;21;45;-66,52173614501953;2347,275634765625;0,0016654357314109802;5,962908744812012
88;winter;0;22;0;-28,016767501831055;2351,985107421875;0,0005175694823265076;6,0081024169921875
89;winter;0;22;15;-35,180908203125;2332,73876953125;-0,14644286036491394;5,750786304473877
90;winter;0;22;30;95,6361312866211;2351,90625;-0,048490576446056366;5,7832932472229
91;winter;0;22;45;-53,20860290527344;2429,692138671875;-0,24559393525123596;5,976970672607422
92;winter;0;23;0;74,13512420654297;2393,13720703125;-0,02596118301153183;6,0287299156188965
93;winter;0;23;15;-47,49073028564453;2392,00634765625;0,19117459654808044;6,016879558563232
94;winter;0;23;30;-74,56282043457031;2345,458740234375;0,03449076786637306;5,83295202255249
95;winter;0;23;45;19,252159118652344;2405,8056640625;-0,03979592025279999;5,758279323577881
96;winter;1;0;0;19,96824836730957;2348,6552734375;0,07953154295682907;5,970876216888428
97;winter;1;0;15;-44,659664154052734;2350,078125;-0,09687213599681854;5,878736972808838
98;winter;1;0;30;-42,31966018676758;2365,701416015625;-0,17905661463737488;5,930688381195068
99;winter;1;0;45;-1,1267013549804688;2400,708984375;-0,04479150101542473;5,957660675048828
100;winter;1;1;0;-120,31326293945312;2335,23193359375;-0,1290372908115387;5,843939781188965
101;winter;1;1;15;-72,07412719726562;2375,304931640625;0,019877105951309204;6,062912464141846
102;winter;1;1;30;-94,97318267822266;2401,40283203125;0,055998459458351135;6,0251874923706055
103;winter;1;1;45;-8,613324165344238;2379,38330078125;0,013016723096370697;5,884994983673096
104;winter;1;2;0;51,12297821044922;2289,309814453125;-0,2332070767879486;6,076811790466309
105;winter;1;2;15;4,603797912597656;2433,240234375;-0,03563481569290161;5,811933517456055
106;winter;1;2;30;-97,31737518310547;2393,4736328125;-0,17062389850616455;5,954254150390625
107;winter;1;2;45;9,36440658569336;2299,6669921875;-0,2714746594429016;5,846683979034424
108;winter;1;3;0;-9,330073356628418;2375,873291015625;-0,027226462960243225;5,936620712280273
109;winter;1;3;15;-76,99528503417969;2372,541259765625;-0,02061207965016365;5,921942234039307
110;winter;1;3;30;-88,55506896972656;2364,724853515625;-0,0436459481716156;5,877256870269775
111;winter;1;3;45;-70,30799865722656;2372,591552734375;-0,16468463838100433;5,842856407165527
112;winter;1;4;0;-77,85870361328125;2387,87646484375;-0,28165191411972046;5,69854736328125
113;winter;1;4;15;-144,5400848388672;2372,20849609375;-0,2402651011943817;5,891975402832031
114;winter;1;4;30;-72,89566802978516;2369,993896484375;-0,06020078808069229;5,949297904968262
115;winter;1;4;45;-78,24212646484375;2421,70751953125;0,029724448919296265;5,934732437133789
116;winter;1;5;0;20,233627319335938;2344,254638671875;0,09909570217132568;5,852643966674805
117;winter;1;5;15;-77,44267272949219;2429,900146484375;-0,08214932680130005;5,951944828033447
118;winter;1;5;30;42,92311477661133;2397,65966796875;-0,1048065721988678;6,0098724365234375
119;winter;1;5;45;17,817672729492188;2295,21630859375;-0,07581685483455658;5,900547504425049
120;winter;1;6;0;87,16141510009766;2386,89208984375;0,12820713222026825;5,776573181152344
121;winter;1;6;15;15,322290420532227;2368,6513671875;0,19053857028484344;5,813224792480469
122;winter;1;6;30;95,07185363769531;2342,932861328125;0,09581436216831207;5,903800964355469
123;winter;1;6;45;132,4525604248047;2332,2666015625;-0,09182117879390717;5,999939918518066
124;winter;1;7;0;202,6228485107422;2288,58251953125;0,07145559787750244;5,971729278564453
125;winter;1;7;15;44,81053924560547;2348,983154296875;0,03210943937301636;5,9293718338012695
126;winter;1;7;30;215,21063232421875;2396,468994140625;0,12512610852718353;5,932030200958252
127;winter;1;7;45;172,97427368164062;2379,66455078125;0,22526362538337708;5,924647331237793
128;winter;1;8;0;496,9148254394531;2358,689208984375;0,17437146604061127;5,959379196166992
129;winter;1;8;15;488,48974609375;2377,71240234375;0,4457152783870697;5,89296817779541
130;winter;1;8;30;502,15435791015625;2428,899169921875;0,5913263559341431;5,8452067375183105
131;winter;1;8;45;755,0340576171875;2431,994873046875;0,504615068435669;5,961001396179199
132;winter;1;9;0;1677,825439453125;2438,19775390625;1,3486827611923218;5,899123191833496
133;winter;1;9;15;2573,72509765625;2316,2197265625;1,89414644241333;5,9619669914245605
134;winter;1;9;30;3385,8203125;2385,142333984375;2,3138532638549805;5,765299320220947
135;winter;1;9;45;5219,1943359375;2433,90625;3,5633292198181152;5,67939567565918
136;winter;1;10;0;6273,35791015625;2444,88427734375;4,605809211730957;5,864322662353516
137;winter;1;10;15;7593,921875;2468,6005859375;5,4782938957214355;6,020510673522949
138;winter;1;10;30;7466,1982421875;2353,4091796875;5,339855670928955;5,978693008422852
139;winter;1;10;45;8118,34375;2505,9736328125;5,523930549621582;5,972860336303711
140;winter;1;11;0;8437,4326171875;2433,43359375;5,846053123474121;5,723381042480469
141;winter;1;11;15;7460,58056640625;2512,02392578125;5,277339935302734;5,807965278625488
142;winter;1;11;30;7674,2158203125;2469,236083984375;5,440431594848633;6,015048980712891
143;winter;1;11;45;7723,13427734375;2385,7705078125;5,499500751495361;5,8818559646606445
144;winter;1;12;0;7485,4345703125;2418,169677734375;5,154751300811768;5,877156734466553
145;winter;1;12;15;7809,3359375;2426,099609375;5,45596170425415;5,87495231628418
146;winter;1;12;30;7896,615234375;2424,99951171875;5,578977584838867;5,992944717407227
147;winter;1;12;45;8001,12646484375;2487,5849609375;5,596322536468506;5,947864532470703
148;winter;1;13;0;7222,0048828125;2480,944580078125;5,04638671875;5,939697265625
149;winter;1;13;15;7353,2900390625;2424,23291015625;5,417538642883301;6,0020270347595215
150;winter;1;13;30;7245,7734375;2422,88037109375;5,049147605895996;5,863872528076172
151;winter;1;13;45;7236,08203125;2471,21142578125;5,167841911315918;5,819950103759766
152;winter;1;14;0;5994,18701171875;2400,37255859375;4,102689743041992;5,990586280822754
153;winter;1;14;15;5381,806640625;2499,76953125;3,771533489227295;5,843672752380371
154;winter;1;14;30;5214,63525390625;2414,2041015625;3,7703521251678467;6,113245964050293
155;winter;1;14;45;4830,28076171875;2464,0712890625;3,4769935607910156;5,900988578796387
156;winter;1;15;0;3383,06640625;2456,044921875;2,4036879539489746;5,868022441864014
157;winter;1;15;15;2662,716552734375;2359,93896484375;1,8746180534362793;5,937825679779053
158;winter;1;15;30;2309,07080078125;2463,044921875;1,3491754531860352;5,821164131164551
159;winter;1;15;45;1995,3148193359375;2411,495849609375;1,3468976020812988;5,723647117614746
160;winter;1;16;0;1039,5714111328125;2403,543212890625;0,746176540851593;6,007791519165039
161;winter;1;16;15;570,0184936523438;2426,516357421875;0,21503600478172302;5,682011127471924
162;winter;1;16;30;230,9442596435547;2437,12353515625;0,3184453248977661;6,069296360015869
163;winter;1;16;45;188,2205810546875;2353,799560546875;-0,003817543387413025;5,920106410980225
164;winter;1;17;0;150,55325317382812;2320,980224609375;0,19101810455322266;5,904990196228027
165;winter;1;17;15;-56,398292541503906;2385,25390625;0,22537414729595184;5,897886276245117
166;winter;1;17;30;13,453493118286133;2310,752685546875;-0,03594505786895752;5,877464294433594
167;winter;1;17;45;14,487075805664062;2262,316650390625;0,029930854216217995;5,880209922790527
168;winter;1;18;0;-48,92546844482422;2361,109619140625;-0,08436362445354462;5,740386962890625
169;winter;1;18;15;78,18324279785156;2340,6640625;0,18638944625854492;5,931048393249512
170;winter;1;18;30;84,00808715820312;2340,40673828125;0,03817225247621536;5,88895320892334
171;winter;1;18;45;35,15729522705078;2420,0712890625;0,06319379061460495;5,983992099761963
172;winter;1;19;0;4,4624481201171875;2341,1591796875;-0,06999765336513519;5,850037097930908
173;winter;1;19;15;39,81629180908203;2302,8515625;0,16663995385169983;5,770472526550293
174;winter;1;19;30;-2,9098587036132812;2303,81396484375;0,09884968400001526;5,969845771789551
175;winter;1;19;45;26,3023681640625;2384,529296875;-0,15348310768604279;5,902926445007324
176;winter;1;20;0;-76,43998718261719;2378,895751953125;-0,09566697478294373;5,9749836921691895
177;winter;1;20;15;-65,57760620117188;2348,935302734375;0,047636955976486206;5,987753868103027
178;winter;1;20;30;-49,653133392333984;2327,2412109375;-0,06695227324962616;5,993863105773926
179;winter;1;20;45;-167,9420166015625;2332,776611328125;0,03728245943784714;5,783673286437988
180;winter;1;21;0;-121,1231460571289;2337,906005859375;-0,30222660303115845;5,950750350952148
181;winter;1;21;15;-121,12542724609375;2380,0703125;-0,3295009434223175;5,616233825683594
182;winter;1;21;30;-65,64717102050781;2382,401611328125;0,03891855478286743;5,92177677154541
183;winter;1;21;45;-16,862571716308594;2394,336181640625;0,14428845047950745;5,845902919769287
184;winter;1;22;0;-109,02261352539062;2391,9814453125;0,2101946622133255;5,913515567779541
185;winter;1;22;15;-80,09733581542969;2360,4580078125;-0,07418203353881836;5,911418437957764
186;winter;1;22;30;-17,883769989013672;2363,054931640625;-0,14190681278705597;5,8462018966674805
187;winter;1;22;45;-39,44715118408203;2440,03125;-0,00950990617275238;5,928531169891357
188;winter;1;23;0;-68,74168395996094;2374,455078125;-0,08806119114160538;6,0044121742248535
189;winter;1;23;15;-149,4068145751953;2300,56494140625;-0,300508975982666;5,788715839385986
190;winter;1;23;30;23,362876892089844;2376,15673828125;-0,1228548213839531;6,0991034507751465
191;winter;1;23;45;-65,99130249023438;2365,2431640625;-0,17781953513622284;5,85341739654541
